symbol,date,open,high,low,close,volume,factor
000852,2017-09-12,14.36,14.36,13.95,14.02,231360.18,1.0
000852,2017-09-13,14.0,14.22,14.0,14.17,146845.76,1.0
000852,2017-09-14,14.1,14.77,14.0,14.55,312405.34,1.0
000852,2017-09-15,14.48,14.88,14.34,14.43,263257.82,1.0
000852,2017-09-18,14.36,14.37,14.08,14.2,160307.41,1.0
000852,2017-09-19,14.21,14.46,14.06,14.28,178745.66,1.0
000852,2017-09-20,14.17,14.58,14.11,14.48,193436.19,1.0
000852,2017-09-21,14.37,15.19,14.33,14.82,372568.2,1.0
000852,2017-09-22,14.65,14.86,14.28,14.58,240761.89,1.0
000852,2017-09-25,14.55,14.65,13.75,13.75,200540.19,1.0
000852,2017-09-26,13.61,14.2,13.6,14.05,165264.19,1.0
000852,2017-09-27,13.91,13.95,13.74,13.83,132478.33,1.0
000852,2017-09-28,13.84,13.88,13.32,13.39,148565.96,1.0
000852,2017-09-29,13.45,13.56,13.33,13.42,98312.61,1.0
000852,2017-10-09,13.67,13.73,13.41,13.52,87946.21,1.0
000852,2017-10-10,13.5,13.65,13.33,13.61,105387.56,1.0
000852,2017-10-11,13.55,13.8,13.53,13.57,110136.0,1.0
000852,2017-10-12,13.6,13.67,13.03,13.2,138651.17,1.0
000852,2017-10-13,13.19,13.24,12.97,13.19,129019.16,1.0
000852,2017-10-16,13.15,13.28,12.52,12.73,144758.51,1.0
000852,2017-10-17,12.7,12.72,12.47,12.58,81442.63,1.0
000852,2017-10-18,12.55,12.65,12.19,12.23,91930.6,1.0
000852,2017-10-19,12.21,12.29,11.73,11.76,121380.55,1.0
000852,2017-10-20,11.7,11.99,11.7,11.97,76081.55,1.0
000852,2017-10-23,11.98,12.33,11.9,12.17,103025.35,1.0
000852,2017-10-24,12.1,12.13,11.8,11.96,83673.9,1.0
000852,2017-10-25,11.94,12.03,11.88,11.99,63397.05,1.0
000852,2017-10-26,11.99,12.14,11.91,12.11,80187.65,1.0
000852,2017-10-27,12.12,12.13,11.88,11.96,72764.59,1.0
000852,2017-10-30,11.97,11.98,11.08,11.34,104857.72,1.0
000852,2017-10-31,11.24,11.39,11.2,11.35,65425.74,1.0
000852,2017-11-01,11.3,11.42,11.25,11.35,58762.83,1.0
000852,2017-11-02,11.36,11.43,11.27,11.39,79313.88,1.0
000852,2017-11-03,11.6,12.53,11.53,12.32,373281.32,1.0
000852,2017-11-06,11.99,12.87,11.92,12.78,353504.36,1.0
000852,2017-11-07,12.63,12.96,12.45,12.52,254721.95,1.0
000852,2017-11-08,12.6,12.64,12.32,12.49,161999.18,1.0
000852,2017-11-09,12.5,12.68,12.2,12.31,160183.23,1.0
000852,2017-11-10,12.31,12.46,12.14,12.38,132961.25,1.0
000852,2017-11-13,12.33,12.37,12.12,12.2,98584.86,1.0
000852,2017-11-14,12.25,12.33,11.69,11.71,148005.53,1.0
000852,2017-11-15,11.68,11.82,11.55,11.76,89929.44,1.0
000852,2017-11-16,11.89,12.35,11.74,12.3,169726.73,1.0
000852,2017-11-17,12.8,13.3,12.35,12.5,378484.72,1.0
000852,2017-11-20,12.13,12.2,11.25,11.94,178843.57,1.0
000852,2017-11-21,11.73,12.98,11.61,12.8,301032.51,1.0
000852,2017-11-22,12.58,12.86,12.5,12.63,205521.08,1.0
000852,2017-11-23,12.51,12.99,12.17,12.17,233577.04,1.0
000852,2017-11-24,12.18,12.42,11.81,12.09,149290.96,1.0
000852,2017-11-27,12.08,12.39,11.75,12.13,127933.76,1.0
000852,2017-11-28,12.14,12.39,11.97,12.39,109488.57,1.0
000852,2017-11-29,12.3,12.38,11.98,12.02,128492.55,1.0
000852,2017-11-30,11.9,11.9,11.41,11.41,176509.56,1.0
000852,2017-12-01,11.45,11.54,11.32,11.52,75097.09,1.0
000852,2017-12-04,11.52,11.62,11.01,11.04,112389.11,1.0
000852,2017-12-05,11.04,11.05,10.18,10.24,172412.2,1.0
000852,2017-12-06,10.21,10.48,10.21,10.46,94045.68,1.0
000852,2017-12-07,10.45,10.45,10.27,10.33,53729.72,1.0
000852,2017-12-08,10.38,10.47,10.33,10.39,68501.13,1.0
000852,2017-12-11,10.37,10.52,10.27,10.51,65268.83,1.0
000852,2017-12-12,10.48,10.55,10.13,10.2,79976.2,1.0
000852,2017-12-13,10.15,10.38,10.06,10.36,75340.48,1.0
000852,2017-12-14,10.35,10.4,10.17,10.39,72867.75,1.0
000852,2017-12-15,10.48,10.76,10.39,10.59,144587.6,1.0
000852,2017-12-18,10.56,10.57,10.33,10.35,64271.98,1.0
000852,2017-12-19,10.35,10.47,10.3,10.36,42701.51,1.0
000852,2017-12-20,10.4,10.75,10.4,10.55,118907.57,1.0
000852,2017-12-21,10.45,10.52,10.08,10.36,80994.76,1.0
000852,2017-12-22,10.31,10.7,10.26,10.45,90738.2,1.0
000852,2017-12-25,10.47,10.47,10.08,10.11,98041.53,1.0
000852,2017-12-26,10.04,10.14,9.6,9.95,108612.73,1.0
000852,2017-12-27,10.0,10.11,9.81,9.82,78565.79,1.0
000852,2017-12-28,9.72,9.83,9.52,9.7,103237.05,1.0
000852,2017-12-29,9.7,9.8,9.63,9.69,58902.53,1.0
000852,2018-01-02,9.69,9.92,9.69,9.89,76491.77,1.0
000852,2018-01-03,9.9,10.49,9.9,10.33,171740.95,1.0
000852,2018-01-04,10.23,11.36,10.23,10.71,269857.16,1.0
000852,2018-01-05,10.53,10.7,10.35,10.48,142467.55,1.0
000852,2018-01-08,10.42,10.49,10.26,10.32,86131.46,1.0
000852,2018-01-09,10.65,11.13,10.4,10.46,210810.57,1.0
000852,2018-01-10,10.3,10.68,10.24,10.33,136210.58,1.0
000852,2018-01-11,10.23,10.3,10.01,10.13,100099.7,1.0
000852,2018-01-12,10.11,10.28,10.05,10.08,73663.7,1.0
000852,2018-01-15,10.08,10.15,9.76,9.88,93990.92,1.0
000852,2018-01-16,9.83,9.94,9.76,9.87,53485.42,1.0
000852,2018-01-17,9.89,10.07,9.6,10.02,81986.4,1.0
000852,2018-01-18,9.99,10.02,9.85,9.89,46903.2,1.0
000852,2018-01-19,9.92,9.92,9.73,9.78,53155.27,1.0
000852,2018-01-22,9.76,9.9,9.7,9.84,52066.54,1.0
000852,2018-01-23,9.78,9.96,9.78,9.88,46941.63,1.0
000852,2018-01-24,9.9,10.12,9.81,10.08,82400.6,1.0
000852,2018-01-25,10.2,10.42,10.11,10.12,124630.97,1.0
000852,2018-01-26,10.03,10.07,9.91,9.97,70519.3,1.0
000852,2018-01-29,9.97,10.24,9.96,10.18,97578.71,1.0
000852,2018-01-30,10.04,10.17,9.93,9.97,55706.88,1.0
000852,2018-01-31,10.13,10.3,9.8,9.87,79539.81,1.0
000852,2018-02-01,9.8,9.87,8.88,8.88,149003.95,1.0
000852,2018-02-02,8.89,8.89,8.1,8.44,73052.02,1.0
000852,2018-02-05,8.2,8.44,8.13,8.34,39896.63,1.0
000852,2018-02-06,8.1,8.26,7.51,7.51,110170.58,1.0
000852,2018-02-07,7.61,7.82,7.01,7.38,76010.62,1.0
000852,2018-02-08,7.38,7.57,7.24,7.45,44356.67,1.0
000852,2018-02-09,7.19,7.29,6.96,7.09,62142.28,1.0
000852,2018-02-12,7.15,7.26,7.15,7.23,40866.28,1.0
000852,2018-02-13,7.3,7.4,7.21,7.21,48801.84,1.0
000852,2018-02-14,7.27,7.33,7.23,7.29,31536.0,1.0
000852,2018-02-22,7.5,7.51,7.35,7.47,43892.22,1.0
000852,2018-02-23,7.6,7.96,7.55,7.65,94023.43,1.0
000852,2018-02-26,7.66,7.84,7.58,7.8,66945.89,1.0
000852,2018-02-27,7.82,8.29,7.72,8.15,110957.49,1.0
000852,2018-02-28,8.02,8.2,7.95,8.06,76116.96,1.0
000852,2018-03-01,7.8,8.66,7.76,8.36,105669.05,1.0
000852,2018-03-02,8.28,8.48,8.18,8.18,82490.12,1.0
000852,2018-03-05,8.14,8.17,8.05,8.1,46107.28,1.0
000852,2018-03-06,8.1,8.3,8.08,8.19,52061.39,1.0
000852,2018-03-07,8.11,8.4,8.1,8.27,85037.11,1.0
000852,2018-03-08,8.2,8.64,8.17,8.61,150704.9,1.0
000852,2018-03-09,8.53,8.61,8.41,8.54,108884.94,1.0
000852,2018-03-12,8.58,8.86,8.5,8.78,119047.63,1.0
000852,2018-03-13,8.79,8.95,8.62,8.62,103634.67,1.0
000852,2018-03-14,8.6,8.7,8.36,8.45,98020.15,1.0
000852,2018-03-15,8.4,8.61,8.3,8.49,93485.72,1.0
000852,2018-03-16,8.48,8.57,8.35,8.35,52341.97,1.0
000852,2018-03-19,8.34,8.49,8.28,8.36,43635.68,1.0
000852,2018-03-20,8.32,8.68,8.28,8.63,97171.19,1.0
000852,2018-03-21,8.6,8.89,8.4,8.42,120617.11,1.0
000852,2018-03-22,8.5,8.64,8.35,8.55,97073.24,1.0
000852,2018-03-23,8.24,8.28,7.7,7.71,144566.04,1.0
000852,2018-03-26,7.5,7.73,7.2,7.7,86883.56,1.0
000852,2018-03-27,7.9,7.96,7.77,7.92,78479.83,1.0
000852,2018-03-28,7.75,8.15,7.71,7.89,92193.14,1.0
000852,2018-03-29,7.96,8.15,7.88,8.09,79340.37,1.0
000852,2018-03-30,8.13,8.34,8.1,8.28,94621.42,1.0
000852,2018-04-02,8.26,8.49,8.2,8.32,91922.29,1.0
000852,2018-04-03,8.2,9.15,8.1,9.15,124608.53,1.0
000852,2018-04-04,10.07,10.07,9.83,10.07,594628.47,1.0
000852,2018-04-09,9.95,11.08,9.51,10.71,669895.55,1.0
000852,2018-04-10,10.32,10.49,9.77,9.81,463099.43,1.0
000852,2018-04-11,9.69,10.39,9.69,10.18,453958.64,1.0
000852,2018-04-12,10.0,10.11,9.56,9.65,298338.96,1.0
000852,2018-04-13,9.68,9.82,9.3,9.34,188391.54,1.0
000852,2018-04-16,9.27,9.45,9.02,9.2,153664.94,1.0
000852,2018-04-17,9.28,9.42,9.12,9.23,153089.41,1.0
000852,2018-04-18,9.23,9.3,8.68,9.13,164905.86,1.0
000852,2018-04-19,9.1,9.53,9.05,9.44,220974.38,1.0
000852,2018-04-20,9.29,9.36,8.86,8.9,145509.37,1.0
000852,2018-04-23,8.82,9.2,8.8,9.0,103070.13,1.0
000852,2018-04-24,8.97,9.26,8.91,9.16,98676.71,1.0
000852,2018-04-25,9.11,9.11,8.89,9.05,91662.55,1.0
000852,2018-04-26,9.08,9.25,8.91,8.91,107262.32,1.0
000852,2018-04-27,8.9,9.09,8.3,8.3,133100.08,1.0
000852,2018-05-02,8.33,8.43,8.04,8.12,77424.5,1.0
000852,2018-05-03,8.1,8.23,7.91,8.14,65690.85,1.0
000852,2018-05-04,8.15,8.26,8.09,8.14,56714.9,1.0
000852,2018-05-07,8.14,8.57,8.14,8.41,98388.0,1.0
000852,2018-05-08,8.44,8.49,8.35,8.44,68160.01,1.0
000852,2018-05-09,8.52,9.28,8.52,9.28,245478.75,1.0
000852,2018-05-10,9.5,9.93,9.43,9.49,401935.21,1.0
000852,2018-05-11,9.49,9.55,9.05,9.07,192355.2,1.0
000852,2018-05-14,8.98,9.02,8.75,8.8,124841.06,1.0
000852,2018-05-15,8.92,9.05,8.8,8.9,99208.98,1.0
000852,2018-05-16,9.0,9.24,8.94,8.96,127528.31,1.0
000852,2018-05-17,8.97,9.46,8.97,9.22,188878.05,1.0
000852,2018-05-18,9.24,10.1,9.05,9.79,348743.03,1.0
000852,2018-05-21,9.69,9.77,9.4,9.6,262604.44,1.0
000852,2018-05-22,9.58,9.69,9.42,9.49,147777.48,1.0
000852,2018-05-23,9.39,9.4,9.08,9.09,152132.82,1.0
000852,2018-05-24,9.05,9.17,8.96,9.14,78076.27,1.0
000852,2018-05-25,9.11,9.47,9.05,9.28,143214.34,1.0
000852,2018-05-28,9.09,9.09,8.56,8.56,150070.24,1.0
000852,2018-05-29,8.56,8.76,8.37,8.49,69654.1,1.0
000852,2018-05-30,8.25,8.25,7.76,7.92,107069.46,1.0
000852,2018-05-31,8.06,8.21,8.05,8.13,63368.7,1.0
000852,2018-06-01,8.01,8.14,7.88,8.02,50733.7,1.0
000852,2018-06-04,8.07,8.16,8.05,8.13,40616.25,1.0
000852,2018-06-05,8.03,8.26,8.03,8.26,40569.71,1.0
000852,2018-06-06,8.27,8.42,8.13,8.39,67396.46,1.0
000852,2018-06-07,8.39,8.39,8.12,8.13,55223.14,1.0
000852,2018-06-08,8.17,8.27,7.97,8.03,48768.83,1.0
000852,2018-06-11,7.83,7.99,7.83,7.84,41764.28,1.0
000852,2018-06-12,7.84,8.07,7.8,8.05,52486.8,1.0
000852,2018-06-13,8.01,8.07,7.79,7.81,57767.79,1.0
000852,2018-06-14,7.82,7.93,7.7,7.72,38504.2,1.0
000852,2018-06-15,7.72,7.77,7.41,7.45,53551.22,1.0
000852,2018-06-19,7.33,7.35,6.71,6.71,77656.32,1.0
000852,2018-06-20,6.67,6.86,6.5,6.78,42393.0,1.0
000852,2018-06-21,6.8,6.92,6.46,6.46,48356.3,1.0
000852,2018-06-22,6.41,6.66,6.26,6.59,49787.0,1.0
000852,2018-06-25,6.76,6.86,6.63,6.65,49084.16,1.0
000852,2018-06-26,6.6,6.75,6.51,6.74,38317.73,1.0
000852,2018-06-27,6.87,7.41,6.87,7.08,158887.79,1.0
000852,2018-06-28,7.09,7.3,6.91,6.93,100592.18,1.0
000852,2018-06-29,6.89,7.16,6.78,7.09,71621.54,1.0
000852,2018-07-02,7.14,7.15,6.83,6.89,61230.89,1.0
000852,2018-07-03,6.98,7.19,6.89,7.14,70048.89,1.0
000852,2018-07-04,7.12,7.19,6.94,7.01,62662.88,1.0
000852,2018-07-05,6.95,7.01,6.7,6.7,54586.08,1.0
000852,2018-07-06,6.7,6.92,6.65,6.83,50112.2,1.0
000852,2018-07-09,6.86,7.3,6.86,7.12,67939.5,1.0
000852,2018-07-10,7.09,7.18,7.05,7.17,55669.85,1.0
000852,2018-07-11,7.01,7.06,6.84,7.04,64963.55,1.0
000852,2018-07-12,6.96,7.17,6.94,7.13,61713.62,1.0
000852,2018-07-13,7.16,7.17,7.01,7.07,40680.31,1.0
000852,2018-07-16,7.02,7.13,7.02,7.06,29834.89,1.0
000852,2018-07-17,6.94,7.67,6.93,7.18,80312.24,1.0
000852,2018-07-18,7.15,7.22,7.08,7.09,44209.09,1.0
000852,2018-07-19,7.1,7.13,6.94,6.97,34080.71,1.0
000852,2018-07-20,6.92,7.14,6.92,7.08,33958.9,1.0
000852,2018-07-23,7.06,7.18,7.01,7.18,50360.6,1.0
000852,2018-07-24,7.19,7.54,7.15,7.36,95601.02,1.0
000852,2018-07-25,7.39,7.78,7.28,7.42,103456.92,1.0
000852,2018-07-26,7.5,7.77,7.44,7.6,107179.08,1.0
000852,2018-07-27,7.69,7.98,7.38,7.83,180948.54,1.0
000852,2018-07-30,7.7,8.35,7.62,8.19,244537.12,1.0
000852,2018-07-31,8.08,8.35,7.88,7.94,212021.86,1.0
000852,2018-08-01,7.89,8.04,7.62,7.65,122797.43,1.0
000852,2018-08-02,7.54,7.55,7.11,7.33,118992.02,1.0
000852,2018-08-03,7.04,7.47,7.04,7.21,88651.32,1.0
000852,2018-08-06,7.11,7.38,7.09,7.18,68241.17,1.0
000852,2018-08-07,7.3,7.61,7.3,7.56,113891.06,1.0
000852,2018-08-08,8.0,8.32,7.8,8.32,202686.12,1.0
000852,2018-08-09,8.2,8.74,8.12,8.4,366306.9,1.0
000852,2018-08-10,8.22,8.88,8.13,8.58,315077.19,1.0
000852,2018-08-13,8.33,8.43,8.0,8.25,194537.31,1.0
000852,2018-08-14,8.15,8.74,8.15,8.63,229100.6,1.0
000852,2018-08-15,8.54,9.2,8.51,9.0,303534.15,1.0
000852,2018-08-16,8.75,9.16,8.52,8.78,164433.34,1.0
000852,2018-08-17,8.81,9.08,8.53,8.62,131532.61,1.0
000852,2018-08-20,8.62,8.85,8.44,8.77,115438.73,1.0
000852,2018-08-21,8.74,8.75,8.44,8.54,117478.13,1.0
000852,2018-08-22,8.45,8.61,8.36,8.46,71564.14,1.0
000852,2018-08-23,8.5,8.98,8.48,8.55,127032.17,1.0
000852,2018-08-24,8.58,9.41,8.33,9.41,275828.24,1.0
000852,2018-08-27,9.31,9.69,9.21,9.46,263698.08,1.0
000852,2018-08-28,9.41,9.86,9.28,9.42,242159.04,1.0
000852,2018-08-29,9.43,9.69,9.31,9.55,158375.05,1.0
000852,2018-08-30,9.35,9.78,9.35,9.65,176671.44,1.0
000852,2018-08-31,9.66,9.68,9.16,9.25,137974.52,1.0
000852,2018-09-03,9.34,9.57,9.16,9.55,108273.81,1.0
000852,2018-09-04,9.48,9.97,9.48,9.71,161293.19,1.0
000852,2018-09-05,9.61,10.57,9.61,10.2,258379.56,1.0
000852,2018-09-06,10.37,10.49,9.87,10.02,198750.11,1.0
000852,2018-09-07,10.07,10.54,9.92,10.35,200043.0,1.0
000852,2018-09-10,10.2,10.86,10.18,10.48,189448.56,1.0
000852,2018-09-11,10.42,11.53,10.4,11.3,346403.7,1.0
000852,2018-09-12,11.3,11.34,10.77,11.07,289397.39,1.0
000852,2018-09-13,11.1,11.78,10.65,10.86,416384.52,1.0
000852,2018-09-14,10.74,11.1,10.44,10.74,308821.55,1.0
000852,2018-09-17,10.58,10.98,10.48,10.83,191100.31,1.0
000852,2018-09-18,10.97,10.97,10.1,10.64,237413.24,1.0
000852,2018-09-19,10.63,11.7,10.46,11.7,350388.23,1.0
000852,2018-09-20,11.83,11.9,11.32,11.66,272583.27,1.0
000852,2018-09-21,11.5,11.55,11.16,11.44,196953.25,1.0
000852,2018-09-25,11.62,11.97,11.36,11.6,238714.43,1.0
000852,2018-09-26,11.5,11.88,11.35,11.76,232920.18,1.0
000852,2018-09-27,11.67,11.71,11.2,11.33,168686.61,1.0
000852,2018-09-28,11.35,11.4,10.84,11.12,188321.31,1.0
000852,2018-10-08,10.9,11.45,10.61,10.82,204219.59,1.0
000852,2018-10-09,10.65,11.25,10.6,11.04,201160.51,1.0
000852,2018-10-10,10.96,11.16,10.6,10.78,161309.22,1.0
000852,2018-10-11,10.0,10.28,9.7,9.7,189034.03,1.0
000852,2018-10-12,9.7,9.8,8.79,9.31,267793.89,1.0
000852,2018-10-15,9.35,9.97,9.23,9.76,237961.2,1.0
000852,2018-10-16,9.76,9.94,9.37,9.52,135303.08,1.0
000852,2018-10-17,9.8,9.8,8.63,9.24,187366.11,1.0
000852,2018-10-18,9.0,9.12,8.44,8.59,122759.48,1.0
000852,2018-10-19,8.4,9.08,8.2,8.87,163701.92,1.0
000852,2018-10-22,8.89,9.53,8.89,9.46,135789.32,1.0
000852,2018-10-23,9.52,9.72,9.25,9.36,110494.82,1.0
000852,2018-10-24,9.03,9.15,8.65,8.97,152247.44,1.0
000852,2018-10-25,8.6,9.46,8.59,9.2,154241.47,1.0
000852,2018-10-26,9.31,9.42,8.99,9.11,89754.84,1.0
000852,2018-10-29,9.12,9.38,9.04,9.14,89645.06,1.0
000852,2018-10-30,9.2,9.34,8.78,9.23,88586.57,1.0
000852,2018-10-31,9.2,9.55,9.08,9.47,126243.24,1.0
000852,2018-11-01,9.3,9.59,9.28,9.38,121520.24,1.0
000852,2018-11-02,9.3,9.52,9.12,9.47,159821.74,1.0
000852,2018-11-05,9.35,10.42,9.27,10.11,189327.86,1.0
000852,2018-11-06,10.05,10.55,9.88,10.16,186962.7,1.0
000852,2018-11-07,10.05,10.35,9.92,10.06,109274.86,1.0
000852,2018-11-08,10.19,10.5,10.1,10.45,157147.92,1.0
000852,2018-11-09,10.25,10.4,10.08,10.17,85240.71,1.0
000852,2018-11-12,10.25,10.45,9.88,10.36,103803.26,1.0
000852,2018-11-13,10.11,10.3,10.01,10.17,140216.59,1.0
000852,2018-11-14,9.67,9.67,9.15,9.18,305248.69,1.0
000852,2018-11-15,9.16,9.25,9.02,9.2,157752.54,1.0
000852,2018-11-16,9.17,9.22,9.11,9.18,104625.7,1.0
000852,2018-11-19,9.18,9.44,9.15,9.43,149476.45,1.0
000852,2018-11-20,9.27,9.42,9.06,9.08,113083.77,1.0
000852,2018-11-21,8.33,8.75,8.3,8.72,162090.42,1.0
000852,2018-11-22,8.78,8.91,8.65,8.75,79257.69,1.0
000852,2018-11-23,8.75,8.75,8.02,8.11,132969.49,1.0
000852,2018-11-26,7.8,7.97,7.62,7.84,147966.2,1.0
000852,2018-11-27,7.97,7.97,7.74,7.8,70450.19,1.0
000852,2018-11-28,7.9,8.08,7.72,8.08,86591.97,1.0
000852,2018-11-29,8.05,8.45,7.94,8.13,158601.91,1.0
000852,2018-11-30,8.18,8.4,8.11,8.28,87544.82,1.0
000852,2018-12-03,8.61,8.87,8.38,8.63,166587.27,1.0
000852,2018-12-04,8.6,8.94,8.58,8.78,109686.04,1.0
000852,2018-12-05,8.45,8.86,8.41,8.62,123090.14,1.0
000852,2018-12-06,8.59,8.79,8.38,8.42,79160.61,1.0
000852,2018-12-07,8.25,8.5,8.18,8.35,98283.19,1.0
000852,2018-12-10,8.58,8.75,8.48,8.62,130176.22,1.0
000852,2018-12-11,8.51,8.55,8.35,8.45,71235.85,1.0
000852,2018-12-12,8.55,8.57,8.32,8.35,47133.13,1.0
000852,2018-12-13,8.36,8.46,8.3,8.41,61229.55,1.0
000852,2018-12-14,8.51,8.54,8.0,8.04,80618.47,1.0
000852,2018-12-17,8.03,8.24,8.02,8.19,69112.95,1.0
000852,2018-12-18,8.08,8.22,7.97,8.04,56027.22,1.0
000852,2018-12-19,7.88,7.96,7.68,7.72,90213.45,1.0
000852,2018-12-20,7.71,7.79,7.67,7.73,43544.91,1.0
000852,2018-12-21,7.67,7.7,7.48,7.53,58935.53,1.0
000852,2018-12-24,7.51,7.64,7.43,7.59,50275.13,1.0
000852,2018-12-25,7.4,7.5,7.18,7.45,71774.26,1.0
000852,2018-12-26,7.46,7.65,7.43,7.62,66288.55,1.0
000852,2018-12-27,8.02,8.12,7.41,7.44,149634.06,1.0
000852,2018-12-28,7.29,7.38,7.15,7.16,101581.0,1.0
000852,2019-01-02,7.23,7.29,7.06,7.09,49320.57,1.0
000852,2019-01-03,7.13,7.2,7.04,7.05,44735.07,1.0
000852,2019-01-04,7.0,7.25,6.9,7.23,77070.84,1.0
000852,2019-01-07,7.3,7.47,7.26,7.42,86913.97,1.0
000852,2019-01-08,7.4,7.58,7.34,7.52,79714.6,1.0
000852,2019-01-09,7.57,7.69,7.43,7.45,82074.48,1.0
000852,2019-01-10,7.56,7.65,7.46,7.51,63952.51,1.0
000852,2019-01-11,7.53,7.8,7.35,7.68,109157.01,1.0
000852,2019-01-14,7.6,7.69,7.45,7.49,60248.74,1.0
000852,2019-01-15,7.5,7.58,7.47,7.54,45274.07,1.0
000852,2019-01-16,7.55,7.68,7.52,7.6,58481.36,1.0
000852,2019-01-17,7.6,7.6,7.46,7.49,51824.49,1.0
000852,2019-01-18,7.52,7.78,7.51,7.76,113325.61,1.0
000852,2019-01-21,7.77,8.13,7.77,7.83,119697.83,1.0
000852,2019-01-22,7.87,8.03,7.68,7.7,81797.35,1.0
000852,2019-01-23,7.67,7.8,7.6,7.7,53857.75,1.0
000852,2019-01-24,7.7,7.75,7.57,7.64,55917.57,1.0
000852,2019-01-25,7.68,7.77,7.64,7.65,57127.19,1.0
000852,2019-01-28,7.57,7.63,7.25,7.25,109358.9,1.0
000852,2019-01-29,7.25,7.29,7.0,7.2,63781.14,1.0
000852,2019-01-30,7.2,7.24,7.05,7.05,45672.4,1.0
000852,2019-01-31,7.13,7.17,6.83,6.9,63964.33,1.0
000852,2019-02-01,6.92,7.07,6.92,7.05,61929.17,1.0
000852,2019-02-11,7.04,7.34,7.02,7.28,82371.33,1.0
000852,2019-02-12,7.25,7.39,7.23,7.31,73547.1,1.0
000852,2019-02-13,7.34,7.52,7.3,7.51,101591.99,1.0
000852,2019-02-14,7.6,7.64,7.5,7.55,102990.82,1.0
000852,2019-02-15,7.55,7.8,7.53,7.62,102864.93,1.0
000852,2019-02-18,7.85,7.88,7.67,7.81,113203.67,1.0
000852,2019-02-19,7.72,8.05,7.72,7.94,167270.75,1.0
000852,2019-02-20,7.87,8.04,7.81,7.85,86346.2,1.0
000852,2019-02-21,7.9,7.96,7.7,7.74,99910.28,1.0
000852,2019-02-22,7.78,7.86,7.69,7.85,95965.33,1.0
000852,2019-02-25,7.96,8.45,7.88,8.34,197346.54,1.0
000852,2019-02-26,8.25,8.48,8.09,8.24,186586.49,1.0
000852,2019-02-27,8.26,8.36,8.14,8.26,200675.61,1.0
000852,2019-02-28,8.34,8.44,8.26,8.29,142294.95,1.0
000852,2019-03-01,8.37,8.37,8.2,8.35,112530.45,1.0
000852,2019-03-04,8.38,8.72,8.3,8.43,224366.73,1.0
000852,2019-03-05,8.51,8.8,8.51,8.76,267986.2,1.0
000852,2019-03-06,8.71,8.95,8.56,8.86,242874.78,1.0
000852,2019-03-07,8.8,8.91,8.65,8.77,191061.29,1.0
000852,2019-03-08,8.58,8.68,8.1,8.2,195270.95,1.0
000852,2019-03-11,8.22,8.54,8.21,8.53,121385.18,1.0
000852,2019-03-12,8.53,8.76,8.53,8.71,179254.18,1.0
000852,2019-03-13,8.76,9.15,8.67,8.87,265175.5,1.0
000852,2019-03-14,8.97,9.28,8.78,9.05,233078.88,1.0
000852,2019-03-15,9.07,9.17,8.89,9.0,179442.98,1.0
000852,2019-03-18,9.06,9.5,8.97,9.4,276302.7,1.0
000852,2019-03-19,9.4,9.82,9.25,9.79,288220.87,1.0
000852,2019-03-20,9.78,9.89,9.37,9.48,266560.53,1.0
000852,2019-03-21,9.5,9.64,9.38,9.41,160814.26,1.0
000852,2019-03-22,9.41,9.42,9.14,9.36,125403.06,1.0
000852,2019-03-25,9.09,9.8,9.03,9.59,215993.93,1.0
000852,2019-03-26,9.55,9.74,9.05,9.17,169426.88,1.0
000852,2019-03-27,9.27,9.31,8.95,9.11,99552.39,1.0
000852,2019-03-28,9.04,9.18,8.94,8.95,83117.6,1.0
000852,2019-03-29,8.92,9.14,8.88,9.12,122422.48,1.0
000852,2019-04-01,9.3,9.7,9.2,9.5,175926.49,1.0
000852,2019-04-02,9.62,9.91,9.47,9.5,182164.44,1.0
000852,2019-04-03,9.5,10.28,9.45,10.13,302206.31,1.0
000852,2019-04-04,9.99,10.44,9.73,10.34,313842.74,1.0
000852,2019-04-08,10.3,10.49,10.09,10.29,210974.58,1.0
000852,2019-04-09,10.46,10.49,10.15,10.37,174277.24,1.0
000852,2019-04-10,10.28,10.3,9.85,9.98,162264.37,1.0
000852,2019-04-11,10.0,10.12,9.75,9.76,105117.08,1.0
000852,2019-04-12,9.74,9.97,9.74,9.9,79587.16,1.0
000852,2019-04-15,9.98,10.22,9.8,9.82,104372.98,1.0
000852,2019-04-16,9.71,10.03,9.69,9.97,103093.7,1.0
000852,2019-04-17,10.0,10.03,9.85,9.9,112832.82,1.0
000852,2019-04-18,9.86,9.94,9.71,9.75,77176.11,1.0
000852,2019-04-19,9.78,10.13,9.56,10.07,135224.79,1.0
000852,2019-04-22,10.66,10.66,10.05,10.17,254926.6,1.0
000852,2019-04-23,10.25,10.4,9.71,9.88,162068.41,1.0
000852,2019-04-24,9.77,9.87,9.33,9.56,141224.43,1.0
000852,2019-04-25,9.55,9.63,9.12,9.18,115788.76,1.0
000852,2019-04-26,9.16,9.42,9.02,9.17,100830.31,1.0
000852,2019-04-29,9.16,9.26,8.82,8.94,77334.11,1.0
000852,2019-04-30,8.9,9.1,8.89,9.03,45896.1,1.0
000852,2019-05-06,8.49,8.84,8.13,8.13,138401.7,1.0
000852,2019-05-07,8.17,8.35,8.06,8.21,72449.34,1.0
000852,2019-05-08,7.98,8.24,7.92,8.16,62560.58,1.0
